TransactionID,AccountID,TransactionAmount,TransactionDate,TransactionType,Location,DeviceID,IP Address,MerchantID,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,TransactionAmount_Bin,CustomerAge_Bin,Target
0.1857028382642062,-0.06736844488357167,0.7447427419683796,-0.10311082974241699,0.0,1.68779119793584,-1.1833658232081328,-0.5967589956705894,-1.256006149569116,0.13628090316244157,-0.866603550469688,-1.3168887883327804,0.4731730585287948,0.0,0.9017598977332822,1.36894642975212,2,0,7
0.18733230571012974,0.06510626239316955,1.1967403876504137,0.09853149362063188,0.0,-1.2337414660504833,-0.14409769477216447,-0.46961761382594935,0.6980984136161628,0.13628090316244157,0.824394320902243,0.4354605656455027,-0.4255535700674079,0.0,0.6689020923659885,-0.152166907245886,0,2,5
0.18896177315605328,0.6019774445146997,-0.46033581775949706,1.3922686403179534,0.0,0.6327932914963343,1.4020056293049905,-1.2627376624758468,0.2181429068689013,-1.0886151186748325,-1.1484365290316765,1.3116352426346443,1.147218029975947,0.0,-0.974911557604001,0.06373305026350842,2,1,2
0.19059124060197682,0.2812492058446947,-1.066369564526451,-0.206351699304298,0.0,-0.17874355961097768,0.07604284474875495,1.013698507694851,1.3494666013445888,0.13628090316244157,1.0498607037518337,0.4354605656455027,0.6557269049623985,0.0,0.23341975160514203,-0.08347146622016959,1,3,6
0.19222070804790037,-1.5594519900005517,-0.8507842530564198,1.1164219419573025,0.0,-0.09758987450024648,0.13747741391738363,-0.3303675289484865,0.6638158774199298,1.3611769249997157,-1.0920699333192787,1.3116352426346443,0.1361505728052188,0.0,-1.1259924588679477,0.9567737835978216,1,1,8
0.19547964293974748,1.1109592145779685,0.7257794349080158,0.3098526485051071,0.0,-0.9091267256075585,-1.6390055445421288,1.4011770047451826,1.5208792823257538,-1.0886151186748325,-1.0920699333192787,1.3116352426346443,2.017859451428518,0.0,-1.2386188986399436,-0.446575940213242,2,1,2
0.19710911038567103,0.4416133251796972,0.9661987578354766,-0.37411811234235465,0.0,1.5254838277143776,-0.466629182907465,0.4930242772834681,-0.2618125998783601,0.13628090316244157,-1.0920699333192787,1.3116352426346443,-0.8468316772218779,0.0,-1.2756518060709505,1.408200967481101,2,1,0
0.19873857783159457,-0.9040508066314109,0.23147544325347508,-1.3339355715504673,0.0,1.4443301426036463,-1.63388599711141,-0.8328787048106352,-1.3588537581578148,0.13628090316244157,0.26072836377826597,-1.3168887883327804,-0.018318066484753544,0.0,1.3807226315567402,0.5936693096047493,2,2,1
0.20036804527751811,1.4595768653062349,-1.0912501688759206,-0.030519593331719396,0.0,1.2008690872714527,0.3269006688539887,0.18425234994648515,0.35527305165383316,1.3611769249997157,1.0498607037518337,-1.3168887883327804,-0.3974683629237766,0.0,-1.0380995061453842,0.8978919770043504,1,3,4
0.2036269801693652,-0.5833225679614059,0.6965190987067668,0.7050716022966829,0.0,-0.09758987450024648,0.26546609968536,-1.7773575413708183,-0.6732030342331556,0.13628090316244157,-0.07747121049612021,-0.44071411134363886,1.8493482085667303,0.0,0.8159694985580533,1.3493191608876296,2,2,1
0.20525644761528875,1.292240392956667,-0.496119158846375,0.03400595014445624,0.0,1.5254838277143776,-1.3574304358525808,0.8986658288830339,-0.22753006368212714,1.3611769249997157,-0.35930418905810874,-0.44071411134363886,-1.3383228022354263,0.0,0.04847271998948617,0.28944664220514804,2,0,7
0.2068859150612123,-1.4548666947820719,-1.0137195965210186,-0.614475761791109,0.0,0.7139469766070655,0.024847370441564386,-0.5604328865721208,1.4865967461295209,-1.0886151186748325,-1.1484365290316765,1.3116352426346443,1.8493482085667303,0.0,-0.9250535914045853,1.2021146444039517,1,1,8
0.21014484995305938,1.0970145085488379,0.14336828440544624,-1.0290523786255374,0.0,-0.6656656702753649,1.345690607567081,-1.196139795795321,-1.3245712219615817,-1.0886151186748325,-0.5284039761953018,-1.3168887883327804,0.5855138871033202,0.0,2.2640928968780383,-0.3091850581618092,2,0,7
0.21177431739898295,0.7623415638497023,0.24876140620039122,0.8228307191407034,0.0,-0.17874355961097768,1.5043965779193715,1.0439702652769083,0.2867079792613672,1.3611769249997157,1.3316936823138223,-1.3168887883327804,0.38891743709790083,0.0,2.04594001958379,0.08336031912799882,2,3,1
0.2134037848449065,0.4416133251796972,-0.3078372821119043,0.7421737897954839,0.0,-1.5583562064934082,1.7040589277174147,0.051056616585433666,-0.6046379618406897,1.3611769249997157,-0.6975037633324949,-1.3168887883327804,-0.04640327362838488,0.0,1.1733440465167508,0.5151602341467877,2,0,7
0.21503325229083003,-0.8134102174420617,0.9135487898300443,-1.5904246068682655,0.0,1.5254838277143776,0.4600089020526842,-0.20928049862025785,-1.6673965839239113,0.13628090316244157,-0.866603550469688,-0.44071411134363886,-0.6221500200728273,0.0,0.6440002974587031,-0.02458965962669838,2,0,7
0.21666271973675358,-1.2596408103742427,0.12775966557197752,-0.07891375093885113,0.0,0.5516396063856032,1.5914288842415956,1.3587965441303027,0.9723587031860264,-1.0886151186748325,-1.430269507593665,1.3116352426346443,-1.0013003165118504,0.0,-1.000442564964491,-1.2022257914961225,2,1,8
0.21829218718267712,-1.6849543442627275,1.673944787926199,0.3614730832860476,0.0,-0.8279730404968273,-1.4802995741898382,0.9592093440471482,-1.4274188305502806,-1.0886151186748325,-0.9793367418944834,1.3116352426346443,0.023809744230693458,0.0,-1.0783250841722822,0.004851243670037222,0,0,0
0.21992165462860067,-1.0156084548644562,0.10865657983549314,0.46632709143483303,0.0,0.47048592127487193,-1.09121396945519,1.068187671342554,0.25242544306513426,1.3611769249997157,0.5425613423402544,-0.44071411134363886,-0.5378943986419332,0.0,-0.9909888420564638,0.26981937334065764,2,2,4
0.2215511220745242,0.4137239131214359,0.81961751947699,-1.200045068837403,0.0,1.3631764574929153,-1.6134078073885336,0.09949142871672512,-1.18744107717665,0.13628090316244157,-1.4866361033060627,1.3116352426346443,0.9787067871141588,0.0,-0.9263715713991584,-0.2797441548650736,2,1,0
0.22318058952044775,-0.6460737450924938,-0.6945582860456105,1.46808615390246,0.0,1.4443301426036463,-1.3215936038375473,0.1781979984300737,0.8009460222048616,0.13628090316244157,1.7826264480130039,0.4354605656455027,-1.015342920083666,0.0,-0.4734421791580905,-0.740984973180598,2,3,6
0.2248100569663713,-0.5484608028885792,-1.068233280208059,1.6374657055274209,0.0,1.4443301426036463,-0.4307923508924316,1.3466878410974799,1.6580094271106856,1.3611769249997157,-1.430269507593665,1.3116352426346443,0.3608322299542695,0.0,-1.0216597124606224,-1.526075727760214,1,1,2
0.22643952441229484,0.8460098000244862,-0.8554435422604403,-0.22248308517334192,0.0,-1.3960488362719456,1.4634401984736192,-0.9539657351388638,1.6922919633069184,1.3611769249997157,0.6552945337650499,-0.44071411134363886,2.4391375585829884,0.0,-0.4775100506148177,-0.5741531878324296,1,2,4
0.2313279267500655,-1.2178066922868507,-0.8323800607005385,-0.07246119659123357,0.0,1.282022772382184,-1.0604966848708755,1.2316551622856626,1.3494666013445888,0.13628090316244157,-1.3739029118812673,1.3116352426346443,0.7399825263932925,0.0,-0.9703439412770329,1.7516781726096828,1,1,8
0.23621632908783613,0.8041756819370942,0.6391166557132336,-1.6372056258884928,0.0,-0.9902804107182898,0.13747741391738363,1.2740356229005427,0.8352285584010946,-1.0886151186748325,-0.9793367418944834,1.3116352426346443,-1.09959854151456,0.0,-1.112460507096556,1.2217419132684422,2,0,0
0.23784579653375967,0.31611097091752133,-0.8618267684699484,-1.4242713324171132,0.0,1.4443301426036463,0.7825403901879847,0.9471006410143253,-0.12468245509342828,-1.0886151186748325,-0.302937593345711,-1.3168887883327804,-0.48172398435467056,0.0,-1.0839517453278953,0.5544147718757685,1,0,7
0.23947526397968322,-0.7367143342818431,0.3895185330538524,-1.0822859519933823,0.0,0.5516396063856032,-0.650932890413351,-1.6381074564933555,-0.364660208467059,0.13628090316244157,0.03526198092867518,-0.44071411134363886,0.5012582656724262,0.0,-0.5267077321411171,-1.5457029966247045,2,2,4
0.24110473142560676,-0.2974560943642275,-0.99587451886962,1.708443803351214,0.0,-1.7206635767148706,1.0897132360311281,-1.5170204261651268,-0.8446157152143204,1.3611769249997157,-1.430269507593665,1.3116352426346443,0.7680677335369238,0.0,-1.0197073413095261,0.35814208323086444,1,1,8
0.24436366631745385,-0.4926819787720566,0.5038574901205167,-1.337161848724276,0.0,-0.9902804107182898,-1.3420717935604236,0.9168288834322682,-1.5988315115314455,1.3611769249997157,1.3316936823138223,0.4354605656455027,-0.720448245075537,0.0,0.34782766531872167,-0.2895577892973188,2,3,4
0.2459931337633774,-0.5205713908303179,1.4715452649035463,-1.3597457889409374,0.0,0.06471749572121593,1.2535387538141378,1.0984594289246112,1.212336456559657,1.3611769249997157,1.0498607037518337,-1.3168887883327804,-0.551937002213749,0.0,2.285607819814987,0.7506874605206725,0,3,5
0.24762260120930096,0.9296780361992701,-0.15696949768571872,-0.3757312509292591,0.0,-1.5583562064934082,1.345690607567081,-0.6088676987034123,0.9380761669897935,-1.0886151186748325,-1.430269507593665,1.3116352426346443,0.9225363728268962,0.0,-1.1487554493046688,0.6329238473337301,2,1,2
0.2492520686552245,-1.2735855164033734,-0.19517566915868723,0.6244146729514634,0.0,-0.9091267256075585,0.14771650877882173,-1.3111724746071383,-1.256006149569116,-1.0886151186748325,-1.430269507593665,1.3116352426346443,-1.1136411450863757,0.0,-0.8076912274477686,1.3296918920231393,2,1,8
0.25088153610114805,0.8111480349516595,-1.1222344420826573,1.2406336131489406,0.0,1.5254838277143776,-0.12361950504928824,0.08132837416749082,-1.4617013667465137,0.13628090316244157,-1.430269507593665,1.3116352426346443,2.256583712149385,0.0,-1.0596921096321112,-1.4377530178700073,1,1,2
0.25251100354707157,0.037216850334908236,-0.7848553108195289,-0.3224976775614142,0.0,0.47048592127487193,1.3508101549978,0.4143177075701195,-1.3245712219615817,1.3611769249997157,0.6552945337650499,0.4354605656455027,-0.14470149863109455,0.0,-0.825259978455976,1.3395055264553846,1,2,4
0.25414047099299514,-1.3293643405198958,0.4337351876000075,-0.924198370476752,0.0,-1.5583562064934082,-0.38983597144667914,0.26295891965983376,-0.0218348465047294,1.3611769249997157,-0.5847705719076995,-1.3168887883327804,-0.18682930934654154,0.0,0.13481465106814156,0.16186939458596042,2,0,7
0.2557699384389187,0.6228945035583957,-0.3708308721502623,-1.4323370253516352,0.0,-0.7468193553860961,0.6084757775435368,1.3043073804825998,-0.5703554256444567,-1.0886151186748325,-0.4720373804829041,-0.44071411134363886,2.298711522864832,0.0,0.9434329233377168,-0.397507768052016,2,0,7
0.2573994058848422,0.7274797987768756,-0.26250239815678433,0.10337090938134505,0.0,0.6327932914963343,-0.9785839259793706,-0.6875742684167608,-0.39894274466329194,1.3611769249997157,0.8807609166146406,0.4354605656455027,1.9055186228539929,0.0,-0.5858744175556403,-0.2110487138393572,2,2,4
0.2590288733307658,0.650783915616657,-0.33276447935341424,-0.9951764683005452,0.0,-0.5845119851646337,0.5265630186520319,-0.984237492720921,-1.7016791201201444,-1.0886151186748325,-1.0920699333192787,1.3116352426346443,-1.1978967665172697,0.0,-1.0941408441071578,1.1726737411072161,2,1,0
0.2606583407766893,-0.9179955126605416,2.0532109291334724,-1.0387312101469637,0.0,-1.3148951511612146,1.1153109731847233,-0.37274798956336647,0.25242544306513426,0.13628090316244157,0.4861947466278568,0.4354605656455027,-0.14470149863109455,0.0,-0.6747150729854999,1.7026100004484568,0,2,5
0.2639172756685364,-1.5315625779422903,-0.6727994054628345,-1.3549063731802244,0.0,-0.09758987450024648,1.3354515127056428,-1.3535529352220181,0.25242544306513426,0.13628090316244157,-1.3739029118812673,1.3116352426346443,-0.22895712006198857,0.0,-0.9523375898384072,1.604473656126005,2,1,8
0.2671762105603835,-1.1132213970683706,-0.7938011460912484,0.33404972730867294,0.0,1.68779119793584,-1.3062349615453903,-0.14873698345614353,0.2867079792613672,0.13628090316244157,-1.0920699333192787,1.3116352426346443,-0.3132127414928826,0.0,-1.085404371608751,-1.2512939636573484,1,1,8
0.27206461289815415,0.09996802746599619,0.9361463424695441,1.3583927299929612,0.0,-0.09758987450024648,0.8644531490794896,0.2205784590449537,-0.5703554256444567,0.13628090316244157,2.0080928308625947,0.4354605656455027,0.4450878513851635,0.0,-0.05609047871551492,-1.0648349094446896,2,3,4
0.2736940803440777,-0.9110231596459762,-0.7616054576914663,1.019633626743039,0.0,-0.7468193553860961,0.4651284494834032,0.6564917682265767,1.5551618185219866,-1.0886151186748325,0.993494108039436,-1.3168887883327804,-0.3974683629237766,0.0,1.8964826418102112,-0.07365783178792439,1,3,1
0.27532354779000123,-1.3154196344907652,-0.4489205592096468,-0.895161875912473,0.0,-1.477202521382677,0.7723012953265466,1.3587965441303027,-0.33037767227082604,-1.0886151186748325,-0.866603550469688,-0.44071411134363886,-0.7485334522191682,0.0,-0.2716850765703959,-0.4563895746454872,2,0,7
0.2785824826818483,0.016299791291212257,-0.9907493007451972,1.263217553365602,0.0,-0.9902804107182898,-0.8864320722264276,0.26295891965983376,1.5208792823257538,-1.0886151186748325,1.8389930437254016,0.4354605656455027,-0.18682930934654154,0.0,0.36383503727638383,1.12360556894599,1,3,6
0.283470885019619,1.4456321592771044,-1.050108645204419,-1.3516800960064155,0.0,-0.4222046149431713,-0.830117050488518,1.6130793078195826,0.42383812404629906,1.3611769249997157,0.20436176806586828,-0.44071411134363886,0.8382807513960022,0.0,-0.052423956765976006,-1.1629712537671417,1,2,4
0.2851003524655425,0.037216850334908236,-0.7839700458707649,-0.08214002811265991,0.0,0.9574080319392592,0.997561382278185,0.06921967113466795,0.6295333412236969,-1.0886151186748325,0.20436176806586828,-1.3168887883327804,0.37487483352608514,0.0,1.966594516688506,1.5946600216937596,1,2,1
0.28672981991146607,1.013346272374054,-0.5083264965609089,-0.5225268623375586,0.0,1.2008690872714527,0.7313449158807941,1.4375031138436511,-1.0160283961954852,0.13628090316244157,1.3316936823138223,-1.3168887883327804,0.4310452478133478,0.0,1.721553811764305,1.7516781726096828,2,3,1
0.2883592873573896,-0.6112119800196671,-0.912706206577853,1.2374073359751319,0.0,-0.7468193553860961,0.8542140542180515,0.2690132711762452,-0.46750781705575783,-1.0886151186748325,-0.5284039761953018,-1.3168887883327804,-0.3412979486365139,0.0,-1.0680246432716707,-1.2022257914961225,1,0,7
0.28998875480331315,-1.6222031671316397,2.4349464936188765,-1.0613151503636251,0.0,-0.016436189389515268,-0.5434223943682509,1.3466878410974799,-1.2902886857653488,0.13628090316244157,0.9371275123270384,-1.3168887883327804,-1.2400245772327165,0.0,1.6976540959491608,-0.4858304779422228,0,3,5
0.2916182222492367,1.4595768653062349,-0.6826305056833178,-0.4934903677732796,0.0,1.0385617170499903,-0.09802176789569296,-0.6270307532526466,-0.2618125998783601,-1.0886151186748325,-1.0920699333192787,1.3116352426346443,0.5714712835315044,0.0,-1.032824996815433,0.21093756674718642,2,1,2
0.29324768969516024,-0.22076021120400888,-0.6199164729972013,-0.066008642243616,0.0,1.606637512825109,-0.11849995761856918,-0.18506309255461212,-0.39894274466329194,1.3611769249997157,-0.9229701461820857,1.3116352426346443,2.4672227657266195,0.0,-0.8909932596784305,-0.5348986501034488,2,0,2
0.2948771571410838,-0.22773256421857418,-0.9582274621011337,1.242246751735845,0.0,1.3631764574929153,1.4071251767357096,0.9168288834322682,-0.05611738270096236,0.13628090316244157,-1.2048031247440742,1.3116352426346443,1.3718996871249975,0.0,-1.187479203369185,-0.2306759827038476,1,1,2
0.2981360920329309,-1.266613163388808,0.5874917313326858,1.2906409093429767,0.0,0.22702486594267834,-0.732845649304856,-1.1295419291147952,-0.7760506428218544,1.3611769249997157,1.557160065163413,0.4354605656455027,0.5714712835315044,0.0,-0.6732805721662594,0.9862146868945573,2,3,4
0.2997655594788544,-0.24864962326227016,-0.6419549109322185,-0.38863635962449417,0.0,-1.3960488362719456,-0.3386404971394886,1.2134921077364282,-0.9131807876067863,0.13628090316244157,1.38806027802622,0.4354605656455027,0.40296004066971647,0.0,0.21357754984008767,1.1334192033782353,2,3,4
0.3030244943707015,-0.3950690365681421,-0.7286176901270007,-0.41444657701496446,0.0,0.6327932914963343,0.07092329731803589,-0.41512845017824646,-0.6732030342331556,1.3611769249997157,0.7116611294774475,0.4354605656455027,-1.436621027238136,0.0,-0.2532903223828785,-0.6232213599936556,1,2,4
0.3062834292625486,-0.074340797898137,0.09826636491052748,-0.6919064139625197,0.0,-1.3960488362719456,1.4071251767357096,1.2316551622856626,-0.6046379618406897,1.3611769249997157,1.3316936823138223,0.4354605656455027,0.7680677335369238,0.0,0.7131126825965168,0.9273328803010861,2,3,4
0.30791289670847216,-1.6222031671316397,-0.8318209459960562,-0.9919501911267364,0.0,1.282022772382184,-0.03146765129634523,1.6130793078195826,1.4523142099332877,0.13628090316244157,-1.1484365290316765,1.3116352426346443,-1.015342920083666,0.0,-1.0034902318674623,0.33851481436637404,1,1,8
0.30954236415439573,0.692618033704049,-1.0340806903425885,0.9631737762013854,0.0,1.282022772382184,-0.37959687658524105,0.5354047378983481,0.42383812404629906,-1.0886151186748325,0.7680277251898453,-1.3168887883327804,1.737007379992205,0.0,1.5169069927248557,1.5455918495325336,1,2,1
0.31443076649216634,-0.011589620767049053,-0.4603824106515374,-0.8064392536327314,0.0,-0.8279730404968273,0.7518231056036704,1.6433510654016399,-0.5703554256444567,-1.0886151186748325,0.6552945337650499,-0.44071411134363886,-0.04640327362838488,0.0,0.988132901031849,1.5946600216937596,2,2,1
0.3160602339380899,0.8390374470099209,-0.9269170386501157,-0.1869940362614453,0.0,1.5254838277143776,-0.9017907145185848,1.7523293926970456,0.046730225887736516,0.13628090316244157,-0.19020440192091562,-1.3168887883327804,0.37487483352608514,0.0,0.5006848618209339,1.025469224623538,1,2,1
